datetime,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
2009-09-15 17:00:00,-0.7772703676659116,-1.0304200107961605,0.6624334887077932,-0.7849910484569018,-0.3177068734984478,-0.28207621162952556,-0.6928997419431663
2009-09-15 18:00:00,-0.867633026757946,0.6194572990054551,0.18714887362223856,-0.8356708015322228,-0.3177068734984478,-0.1103037326548379,-0.7836867895661853
2009-09-15 19:00:00,1.2867050639346,2.4982768599409306,-0.1830529803400972,1.2955461830562762,3.391014818856164,-0.3100391733230794,0.7029511152607519
2009-09-15 20:00:00,2.710437981383436,0.3078967572450296,-0.6834021906909169,2.6967968996651517,1.8311839673067651,-0.09831960621474342,1.583585477204037
2009-09-15 21:00:00,2.0801323823790323,-0.5207746517503522,0.08378514447517826,2.0344036357859565,2.161057561290022,-0.30204975569634973,-0.6702029800374115
2009-09-15 22:00:00,0.7108478052315326,0.5602309340382174,0.7631354909240246,0.6651611842772834,-0.3177068734984478,-0.19818732654886417,-0.7587203514698552
2009-09-15 23:00:00,0.47076151453848725,0.2894818370451322,0.9695856859961843,0.4233209590757517,-0.3177068734984478,-0.202182035362229,-0.7087874752771945
2009-09-16 00:00:00,-0.8222283957479453,-0.5615860965176924,0.6373688934425187,-0.8001060625319976,-0.3177068734984478,-0.3100391733230794,-0.6883603895620154
2009-09-16 01:00:00,-0.7866490291532232,1.1410474711538998,0.2102726263337878,-0.745869835556654,-0.3177068734984478,-0.08633547977464892,-0.6838210371808644
2009-09-16 02:00:00,-0.891191331208217,-0.7024353510196102,-0.013534246433130104,-0.8907961469825721,-0.3177068734984478,-0.3100391733230794,-0.6792816847997134
2009-09-16 03:00:00,-0.8833013461474627,0.3671231222122668,0.7360191478162462,-0.8623443557823919,-0.3177068734984478,-0.11429844146820274,-0.7791474371850343
2009-09-16 04:00:00,-0.8747414566947577,-0.22663362909793755,0.8521924378179044,-0.8730137774824595,-0.3177068734984478,-0.2860709204428904,-0.6883603895620154
2009-09-16 05:00:00,-0.05771861688939073,0.033166055884398124,0.14234313695333783,-0.06124860980231759,-0.3177068734984478,-0.22215557942905315,0.9299187343182995
2009-09-16 06:00:00,-0.29181298496554253,0.10035562958672643,0.0657630350477106,-0.26930233295363537,-0.3177068734984478,-0.1742190736686752,-0.24577353239979743
2009-09-16 07:00:00,1.8313745515012902,-0.106687797525633,-0.5517576129038317,1.8121240170345485,-0.3177068734984478,-0.3100391733230794,1.7129570200668391
2009-09-16 08:00:00,0.6331016788545722,0.6513101339458179,-0.6509623937214712,0.6091467203519288,-0.3177068734984478,-0.09432489740137859,1.7129570200668391
2009-09-16 09:00:00,0.29063166692504144,-0.7188594690357349,-0.43780242867784996,0.2659469889997549,-0.3177068734984478,-0.3100391733230794,1.7152266962574145
2009-09-16 10:00:00,0.36863831167664945,0.1974072360456451,-0.8334570464162091,0.361971784300363,-0.3177068734984478,-0.14226140316175656,1.6834512295893582
2009-09-16 11:00:00,0.7585226677920333,-0.38589780379975275,-1.108613067890307,0.7505165578778243,-0.3177068734984478,1.2918390608362174,1.6721028486364804
2009-09-16 12:00:00,2.250362531755871,0.5139447832655025,-0.7022560897842574,2.262907083862404,-0.3177068734984478,6.185357357208134,1.6130912676815181
2009-09-16 13:00:00,0.3327239928859521,1.4406631998116894,0.2177587333267375,0.3841997461755039,-0.3177068734984478,3.2452516705716192,-0.5408314371746094
2009-09-16 14:00:00,-0.6733979700028689,-0.29083699952460673,-0.27000272674705084,-0.6702947651811754,-0.3177068734984478,-0.10231431502810824,-0.6792816847997134
2009-09-16 15:00:00,-0.7101310608281727,-0.44761267149670614,0.5378868494029089,-0.7120833335064402,-0.3177068734984478,-0.2301449970557828,-0.6792816847997134
2009-09-16 16:00:00,-0.8159015209350764,0.8055973031882017,0.6518420336288812,-0.7841019299818962,-0.3177068734984478,-0.12628256790829723,-0.6702029800374115
2009-09-16 17:00:00,-0.9319810652958899,-0.6720756177170767,0.1584798564714743,-0.9334738337828423,-0.3177068734984478,-0.3100391733230794,-0.7859564657567608
2009-09-16 18:00:00,-0.7891797790783709,1.1291026580512633,-0.45909624412446204,-0.738756887756609,-0.3177068734984478,-0.07834606214791927,-0.6838210371808644
2009-09-16 19:00:00,-0.14383854816573657,2.0812038024405517,-1.2942130686709976,-0.1083718889776161,-0.3177068734984478,-0.3100391733230794,-0.5362920847934584
2009-09-16 20:00:00,2.147681075234074,0.7817076769829295,-1.8480740808602987,2.182886421111897,2.0291081236967194,-0.18620320010876967,1.6312486772061217
2009-09-16 21:00:00,2.098889705353655,0.030677553154682537,-1.3966341028633875,2.1108678246364407,2.2128948403445334,-0.21017145298895865,1.6584847914930279
2009-09-16 22:00:00,0.7660404837461481,-0.829348990235119,-0.1050865623246473,0.7211756482026382,-0.3177068734984478,-0.30604446450971456,1.6244396486343957
2009-09-16 23:00:00,0.4498456107453558,0.6657434497781703,0.6247811431654874,0.40287123415062226,-0.3177068734984478,-0.08234077096128412,1.7765079534029522
2009-09-17 00:00:00,-0.8453400972702488,-0.369473685783628,1.4956094707006036,-0.8392272754322455,-0.3177068734984478,-0.3100391733230794,-0.6406971895599303
2009-09-17 01:00:00,-0.8226377817652485,0.5005068685250368,0.8742625902859953,-0.799216944056992,-0.3177068734984478,-0.1103037326548379,-0.6838210371808644
2009-09-17 02:00:00,-0.9116978489840453,-0.4366632594859563,0.4747817400845892,-0.8845723176575326,-0.3177068734984478,-0.2780815028161608,-0.7859564657567608
2009-09-17 03:00:00,-0.8564679535587656,-0.23708534056274425,0.7753905253347011,-0.8498966971323131,-0.3177068734984478,-0.22615028824241798,-0.6792816847997134
2009-09-17 04:00:00,-0.826396689742306,0.37359322930952815,0.7369063901265225,-0.8036625364320201,-0.3177068734984478,-0.16622965604194553,-0.6792816847997134
2009-09-17 05:00:00,-0.8727317435189051,-0.539687272496193,0.6130251825543478,-0.8650117112074088,-0.3177068734984478,-0.3100391733230794,-0.6860907133714398
2009-09-17 06:00:00,-0.6810646535996394,0.4651701297630717,-0.19109361377695896,-0.647177684831029,-0.3177068734984478,-0.08633547977464892,-0.6815513609902889
2009-09-17 07:00:00,0.9140893543672819,-0.4192437403779453,-0.29900445976417933,0.9016666986287817,-0.3177068734984478,-0.3100391733230794,0.5145679914429873
2009-09-17 08:00:00,0.7841279023288208,0.3243208752611537,-0.7924775422103743,0.770077164327948,-0.3177068734984478,-0.15424552960185103,1.6947996105422354
2009-09-17 09:00:00,0.29156208969163994,-0.7352835870518595,-0.5129962144736829,0.2561666857746928,-0.3177068734984478,-0.24612383230924215,1.5994732105380653
2009-09-17 10:00:00,0.41519666691723206,-0.6670986122576449,-0.3104277045089736,0.3824215092254926,-0.3177068734984478,-0.2660973763760663,1.8287105057861885
2009-09-17 11:00:00,0.3285556988915913,0.3098875594288021,-0.4838281235233912,0.3050682019000029,-0.3177068734984478,-0.1342719855350269,1.6017428867286407
2009-09-17 12:00:00,0.3398696397334276,-0.5152999457449775,-0.41833855049619395,0.3210723344501039,-0.3177068734984478,-0.3100391733230794,1.7129570200668391
2009-09-17 13:00:00,0.3503648085406574,0.3168553670720065,-0.09920858201907752,0.3184049790250873,-0.3177068734984478,-0.08633547977464892,1.7243054010197163
2009-09-17 14:00:00,-0.7050323440672137,-0.655153799155009,0.12160384795065672,-0.7023030302813781,-0.3177068734984478,-0.3100391733230794,-0.31159414192648616
2009-09-17 15:00:00,-0.8447074097889621,0.21731525788337186,0.49546557644287625,-0.8276687352571722,-0.3177068734984478,-0.18620320010876967,-0.6747423324185624
2009-09-17 16:00:00,-0.9159033598890699,-0.16143485757938192,1.0000291877675012,-0.8970199763076114,-0.3177068734984478,-0.202182035362229,-0.7836867895661853
2009-09-17 17:00:00,-0.8903725591736105,-0.5541205883285448,0.5148185493357537,-0.8881287915575552,-0.3177068734984478,-0.3100391733230794,-0.6883603895620154
2009-09-17 18:00:00,-0.6058120602371628,0.8752753796202456,-0.7379121401284439,-0.5733808514055615,-0.3177068734984478,-0.08633547977464892,-0.6860907133714398
2009-09-17 19:00:00,-0.07986267873443238,-0.0021706828775669416,-0.8861925112331929,-0.06302684675232889,-0.3177068734984478,-0.3100391733230794,-0.6815513609902889
2009-09-17 20:00:00,0.21277388981608916,0.28400713103975705,-0.05013299173197748,0.19215015557428752,-0.3177068734984478,-0.1222878590949324,-0.7859564657567608
2009-09-17 21:00:00,0.5922747278562353,-0.48195400916678494,-0.21138928162449722,0.5540213749015795,-0.3177068734984478,-0.27408679400279595,0.30121842952889244
2009-09-17 22:00:00,-0.07316363481492381,-0.2923301011624365,0.7888100652776145,-0.10036982270256534,-0.3177068734984478,-0.2301449970557828,0.208161705715298
2009-09-17 23:00:00,-0.7133689320559352,-0.1838313821468249,1.2836694638336228,-0.6969683194313443,-0.3177068734984478,-0.16622965604194553,-0.6860907133714398
2009-09-18 00:00:00,-0.8699032583084461,-0.6576423018847248,0.8833568239663249,-0.8516749340823242,-0.3177068734984478,-0.3100391733230794,-0.6860907133714398
2009-09-18 01:00:00,-0.8712058501816838,0.382054138590562,0.4564823674351608,-0.8552314079823468,-0.3177068734984478,-0.09033018858801377,-0.7836867895661853
2009-09-18 02:00:00,-0.9090926652375698,-1.0363924173474788,0.22180677636736068,-0.9139132273327184,-0.3177068734984478,-0.3100391733230794,-0.6838210371808644
2009-09-18 03:00:00,-0.8563563028267737,-0.1355544291903371,0.33443109712793273,-0.8507858156073186,-0.3177068734984478,-0.14625611197512137,-0.6792816847997134
2009-09-18 04:00:00,-0.8725828758762495,-0.354542669405333,0.07153011006451122,-0.8632334742573975,-0.3177068734984478,-0.2541132499359718,-0.6838210371808644
2009-09-18 05:00:00,-0.9334325248117833,-0.6805365269981105,0.07230644708599943,-0.9236935305577805,-0.3177068734984478,-0.2541132499359718,-0.7859564657567608
2009-09-18 06:00:00,-0.7733253751355346,-0.11266020407695122,-0.15538211078837844,-0.7547610203067104,-0.3177068734984478,-0.14226140316175656,-0.6906300657525907
2009-09-18 07:00:00,0.6178427454823586,-0.4934011217234779,-0.9319963955011485,0.6100358388269344,-0.2941444739282152,-0.3100391733230794,0.6167034200188837
2009-09-18 08:00:00,1.3008847068975595,0.2959519441423935,-1.0123472772254476,1.3017700123813158,2.0432455634388584,-0.09033018858801377,1.6834512295893582
2009-09-18 09:00:00,0.8922802447182161,-0.9597465332722303,-1.203270731867796,0.881216973703652,2.170482521118115,-0.3100391733230794,1.6743725248270558
2009-09-18 10:00:00,0.3493227350420673,-0.1504854455686323,-0.39199854440989435,0.3148485051250647,-0.3177068734984478,-0.17821378248204,1.7197660486385657
2009-09-18 11:00:00,0.505187156902627,0.04063156407354571,-0.6747515781657206,0.4855592523261459,-0.3177068734984478,-0.23413970586914765,1.701608639113962
2009-09-18 12:00:00,0.2813646561697216,-0.328662241016288,-0.1357518746735403,0.24549726407462524,-0.3177068734984478,-0.27009208518943106,1.6289790010155465
2009-09-18 13:00:00,-0.879691305813061,0.264596809747973,0.24054977017193196,-0.8659008296824143,-0.3177068734984478,-0.12628256790829723,-0.6860907133714398
2009-09-18 14:00:00,-0.9878808651131203,-0.9134603824995152,-0.19830245754793846,-0.9992686009332591,-0.3177068734984478,-0.3100391733230794,-0.7859564657567608
2009-09-18 15:00:00,-0.8841201181820694,0.396487454422914,0.6481267064546034,-0.8561205264573524,-0.3177068734984478,-0.07834606214791927,-0.6860907133714398
2009-09-18 16:00:00,-0.9478354692387262,-0.8024731607541877,0.7314720309760766,-0.9539235587079719,-0.3177068734984478,-0.3100391733230794,-0.6883603895620154
2009-09-18 17:00:00,-0.8776071588158807,0.3830495396824482,0.869050041713135,-0.8659008296824143,-0.3177068734984478,-0.18620320010876967,-0.6928997419431663
2009-09-18 18:00:00,-0.9083483270242911,-0.03352581727198686,0.6742449019633268,-0.8952417393576002,-0.3177068734984478,-0.202182035362229,-0.6860907133714398
2009-09-18 19:00:00,0.3607111097052312,1.852759251852636,0.19618765465817414,0.3673064951503971,-0.3177068734984478,-0.21017145298895865,0.18092559142839224
2009-09-18 20:00:00,2.4741850324887764,0.8289892288475307,-0.8062852506640272,2.463847859213677,0.8368507054429495,-0.022420138760811663,1.69252993435166
2009-09-18 21:00:00,0.7093219118943112,0.45073681393072,0.14411762157389044,0.70250416022752,0.7567385469041586,-0.030409556387541295,-0.5362920847934584
2009-09-18 22:00:00,0.7756052297867796,-0.004161485061339619,0.7531540149334376,0.7247321221026608,1.9725583647281608,-0.1502508207884862,-0.6792816847997134
2009-09-18 23:00:00,-0.30852337785364936,-0.33563004865949225,1.3069041218339412,-0.3457665218041198,-0.3177068734984478,-0.3100391733230794,-0.6815513609902889
2009-09-19 00:00:00,-0.8073044145717073,0.6751997601510904,-0.05529008766046256,-0.78943664083193,-0.3177068734984478,-0.07834606214791927,-0.6815513609902889
2009-09-19 01:00:00,-0.8949874560959383,-0.6168308571173845,0.09820283201715618,-0.8987982132576228,-0.3177068734984478,-0.27408679400279595,-0.6792816847997134
2009-09-19 02:00:00,-0.8916751510468481,-0.31870823009742444,0.1280918073445515,-0.8925743839325833,-0.3177068734984478,-0.22615028824241798,-0.6792816847997134
2009-09-19 03:00:00,-0.8522996595644048,0.632895213745921,0.44117743758291605,-0.8321143276322004,-0.3177068734984478,-0.13027727672166206,-0.6815513609902889
2009-09-19 04:00:00,-0.20200857953346713,-0.7775881334570293,0.3088674280631213,-0.2355158309034214,-0.3177068734984478,-0.3100391733230794,0.7687717247874407
2009-09-19 05:00:00,-0.9140797312665371,0.3133714632504043,0.49857092452883855,-0.897909094782617,-0.3177068734984478,-0.08633547977464892,-0.7859564657567608
2009-09-19 06:00:00,-0.9011282463554876,-0.3371231502973218,0.09088308295738859,-0.9041329241076566,-0.3177068734984478,-0.2780815028161608,-0.6792816847997134
2009-09-19 07:00:00,-0.7351780417050011,-0.23360143674114223,-0.2210380417487389,-0.7120833335064402,-0.3177068734984478,-0.23813441468251245,-0.6860907133714398
2009-09-19 08:00:00,-0.4082274815223315,0.06402348973287514,-0.1856592546265226,-0.4035592226794859,-0.3177068734984478,-0.1342719855350269,0.09013854380537313
2009-09-19 09:00:00,0.5701678829218578,-0.5834849205391921,-0.6419790653299392,0.5389063608264839,-0.3177068734984478,-0.3100391733230794,1.708417667685688
2009-09-19 10:00:00,1.1161027454511216,1.3630219146445546,-1.0782250187633748,1.1212789619551726,-0.3177068734984478,0.9802517733937608,1.6721028486364804
2009-09-19 11:00:00,0.9219421225173721,2.5744250434702356,-1.1132710900192457,0.9301184898289618,-0.3177068734984478,-0.28207621162952556,1.678911877208207
2009-09-19 12:00:00,0.7973399056145175,2.2081174416560607,-1.4169852233553293,0.8207569174032692,-0.3177068734984478,-0.22615028824241798,1.678911877208207
2009-09-19 13:00:00,2.5002740868641955,2.7978925885987205,-0.947634041219748,2.5536488251892457,1.6803846100572766,4.255913000352921,1.6970692867328108
2009-09-19 14:00:00,0.7072749818077947,0.7110341994589986,-0.36743302294415675,0.6900565015774413,0.0027417606567155823,0.7006221564582226,1.7174963724479904
2009-09-19 15:00:00,1.066008783697465,2.3156207595797857,-0.3295034141798902,1.066153616504824,1.9207210856736494,0.12138937852032224,1.7243054010197163
2009-09-19 16:00:00,0.44943622472805256,0.5079723767141844,0.32555867402517924,0.41176241890067855,-0.3177068734984478,-0.2181608706156883,1.7696989248312263
2009-09-19 17:00:00,1.750316120075239,1.3575472086391798,-0.20972570229274218,1.735659828184064,-0.3177068734984478,4.459643149834527,1.74246281054432
2009-09-19 18:00:00,0.7240598085172293,1.3480908982662594,-0.02179669044757748,0.7211756482026382,-0.3177068734984478,1.7911776625068214,1.2907972486198003
2009-09-19 19:00:00,0.3275136253930013,3.8097177985011887,0.2321209682243119,0.3877562200755263,-0.3177068734984478,0.005542822932742152,-0.6180004276541755
2009-09-19 20:00:00,1.4411180262792669,0.2904772381370184,-0.6131991428903869,1.4226901249820816,-0.3177068734984478,-0.26210266756270145,1.0161664295601676
2009-09-19 21:00:00,1.979758374318399,3.7066937854909527,-0.20057601596802796,1.9881694750856638,1.1714367793402525,-0.014430721134081979,-0.6066520467012981
2009-09-19 22:00:00,1.031545924422661,-0.28088298860574334,0.41095574638916593,0.9932459015543617,1.2091366186526247,-0.29406033806962006,-0.6770120086091379
2009-09-19 23:00:00,1.7844812440647317,-0.16989576686041594,1.0110642640015561,1.7036515630838616,-0.3177068734984478,-0.21416616180232348,0.9253793819371486
2009-09-20 00:00:00,1.2512745649825339,0.3571691112934032,0.12104932150673522,1.211969046405747,-0.21874479530347085,-0.1502508207884862,-0.6792816847997134
2009-09-20 01:00:00,1.4526180516744227,1.3227081704231574,0.0334895960114566,1.436916020582172,1.637972290830858,-0.3100391733230794,1.4337868486260554
2009-09-20 02:00:00,-0.21354582183928697,1.6929973766048774,0.627720133318277,-0.16171899747795404,1.9725583647281608,-0.05837251808109511,-0.6702029800374115
2009-09-20 03:00:00,-0.8349193622843472,-0.056420042385372744,0.9942066601063254,-0.8027734179570145,-0.3177068734984478,-0.3100391733230794,-0.6633939514656851
2009-09-20 04:00:00,-0.6218897656439827,0.6707204552376019,0.9200110219095569,-0.5893849839556629,-0.3177068734984478,-0.1901979089221345,-0.6702029800374115
2009-09-20 05:00:00,-0.8441491561290031,0.9155891238416427,0.9049279026348883,-0.78943664083193,-0.3177068734984478,-0.18220849129540484,-0.667933303846836
2009-09-20 06:00:00,-0.9001606066782254,-0.21120491217369924,0.5768146057662303,-0.8614552373073862,-0.3177068734984478,-0.3100391733230794,-0.6702029800374115
2009-09-20 07:00:00,-0.8346216269990357,1.1938037290238754,0.6056499808501862,-0.7769889821818512,-0.3177068734984478,-0.0663619357078248,-0.6656636276562605
